Test Number,Test Start Time,Test Duration,Number of Vehicles,Horizontal Collision Distance,Vertical Collision Distance,Drone1,Drone2,Collision Time
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,3,64.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,3,65.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,3,66.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,3,67.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,3,68.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,3,69.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,3,70.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,3,71.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,3,72.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,3,73.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,3,74.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,3,75.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,3,76.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,4,98.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,4,99.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,4,100.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,4,101.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,4,102.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,4,103.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,4,104.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,4,105.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,4,106.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,4,107.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,4,108.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,4,109.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,4,110.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,4,111.000000
1,18-Oct-2024 14:53:44,120.000000,4,5.000000,1.000000,2,4,112.000000
