Test Number,Test Start Time,Test Duration,Number of Vehicles,Horizontal Collision Distance,Vertical Collision Distance,Total Collisions,Drone1,Drone2,Collision Time
1,11-Oct-2024 10:13:54,60.000000,4,5.000000,1.000000,356,1,4,23.010000
1,4,23.040000
1,4,23.070000
1,4,23.100000
1,4,23.130000
1,4,23.160000
1,4,23.190000
1,4,23.220000
1,4,23.250000
1,4,23.280000
1,4,23.310000
1,4,23.340000
1,4,23.370000
1,4,23.400000
1,4,23.430000
1,4,23.460000
1,4,23.490000
1,4,23.520000
1,4,23.550000
1,4,23.580000
1,4,23.610000
1,4,23.640000
1,4,23.670000
1,4,23.700000
1,4,23.730000
1,4,23.760000
1,4,23.790000
1,4,23.820000
1,4,23.850000
1,4,23.880000
1,4,23.910000
1,4,23.940000
1,4,23.970000
1,4,24.000000
1,4,24.030000
1,4,24.060000
1,4,24.090000
1,4,24.120000
1,4,24.150000
1,4,24.180000
1,4,24.210000
1,4,24.240000
1,4,24.270000
1,4,24.300000
1,4,24.330000
1,4,24.360000
1,4,24.390000
1,4,24.420000
1,4,24.450000
1,4,24.480000
1,4,24.510000
1,4,24.540000
1,4,24.570000
1,4,24.600000
1,4,24.630000
1,4,24.660000
1,4,24.690000
1,4,24.720000
1,4,24.750000
1,4,24.780000
1,4,24.810000
1,4,24.840000
1,4,24.870000
1,4,24.900000
1,4,24.930000
1,4,24.960000
1,4,24.990000
1,4,25.020000
1,4,25.050000
1,4,25.080000
1,4,25.110000
1,4,25.140000
1,4,25.170000
1,4,25.200000
1,4,25.230000
1,4,25.260000
1,4,25.290000
1,4,25.320000
1,4,25.350000
1,4,25.380000
1,4,25.410000
1,4,25.440000
1,4,25.470000
2,4,30.960000
2,4,30.990000
2,4,31.020000
2,4,31.050000
2,4,31.080000
2,4,31.110000
2,4,31.140000
2,4,31.170000
2,4,31.200000
2,4,31.230000
2,4,31.260000
2,4,31.290000
2,4,31.320000
2,4,31.350000
2,4,31.380000
2,4,31.410000
2,4,31.440000
2,4,31.470000
2,4,31.500000
2,4,31.530000
2,4,31.560000
2,4,31.590000
2,4,31.620000
2,4,31.650000
2,4,31.680000
2,4,31.710000
2,4,31.740000
2,4,31.770000
2,4,31.800000
2,4,31.830000
2,4,31.860000
2,4,31.890000
2,4,31.920000
2,4,31.950000
2,4,31.980000
2,4,32.010000
2,4,32.040000
2,4,32.070000
2,4,32.100000
2,4,32.130000
2,4,32.160000
2,4,32.190000
2,4,32.220000
2,4,32.250000
